134512	AAL3v1_1mm_68	0	1308	0	690	0	284	0	3218	0	620	0	214	0	7970	0	280	2	6	2	166	0	8	2	60	0	64	0	20	0	166	0	40	0	2394	0	0	0	0	0	10	0	6	0	10	0	16	0	28	0	2	0	26	0	2	0	0	0	2	0	10568	0	4700	0	10362	0	0	0	1870	0	32	2	0	12	210	2	2238	2	30	0	578	0	9778	0	510	0	7708	0	6	0	912	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	4	0	0	6	2	0	0	0	0	4	8	0	0	12	0	10	0	12	0	2	0	0	0	0	0	4	6	2	0	0	0	0	0	0	0	12	2	6	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	6	0	
163644	AAL3v1_1mm_69	2478	0	14	4	122	0	4	0	2	0	2	0	2	0	0	0	0	2	2	4	0	2	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	18	0	0	2	2	0	28	0	6	2	62	0	11880	0	780	0	404	0	4372	0	6978	0	24472	0	3252	0	0	0	52	0	0	0	0	0	24	0	8	2	10	0	904	0	36	0	19558	0	12	0	6274	0	2	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	
185940	AAL3v1_1mm_70	2	2606	16	462	2	426	0	116	6	48	0	58	0	98	6	120	10	14	2	68	0	30	14	136	8	176	4	44	4	66	0	8	2	274	0	2	994	878	112	238	44	116	54	80	54	44	322	2412	30	64	394	7826	54	8292	2	128	10	470	2	2572	148	8012	36	17278	0	1870	0	0	336	2338	4	0	60	254	136	748	24	234	0	294	2	4572	30	222	70	16890	106	336	60	7096	6	18	4	8	6	22	74	26	6	34	6	0	14	16	4	8	2	8	12	24	26	10	8	12	6	10	12	0	50	2	42	24	62	16	102	62	16	20	0	2	48	58	12	6	112	38	48	52	194	60	178	68	26	8	18	10	0	2	0	2	0	2	18	14	0	4	0	0	4	8	2	18	2	0	2	0	
1.21669e+06	AAL3v1_1mm_71	102	148	6204	2630	1100	368	64	130	260	56	488	22	124	24	1974	2912	640	592	3858	1176	72	532	640	932	640	848	436	128	484	108	26	0	1114	64	14576	10334	46568	31688	20046	13278	11706	2670	2010	1214	28426	16118	18746	16814	20488	2888	20014	5996	3808	22	264	6	2302	1084	4994	2538	42150	7350	718	18	106	0	52	336	0	43732	7220	2642	8732	3914	5794	1914	1606	1774	432	0	1214	42	2322	702	2394	120	2026	1062	1896	80	1180	436	640	342	5520	964	1742	462	1516	774	236	4	1344	510	1270	620	318	174	1474	778	810	192	592	474	306	1612	704	84	1486	200	3084	1266	8512	1956	17240	3032	6878	1246	78	104	5110	1724	3208	570	2276	1112	2192	1400	2524	1642	9224	2930	6748	1116	8960	546	220	414	698	546	6296	1376	692	382	432	166	224	198	1456	520	3170	818	328	242	618	264	
1.05651e+06	AAL3v1_1mm_72	58	266	2190	4068	656	316	20	44	88	22	592	32	0	34	908	2494	742	1152	1846	1882	70	866	764	1422	588	1130	590	148	124	270	56	6	158	222	4282	14596	35042	43740	17304	26656	3784	13988	818	2030	15520	30096	9660	31012	7002	14174	11990	11954	2726	1244	190	42	988	4644	370	5592	14486	27574	54	48	0	32	0	2338	43732	0	486	2176	1750	3370	3380	2104	418	2384	8	4	22	532	472	1918	1136	1060	914	3020	1306	652	470	806	254	450	1280	2642	1226	730	524	1312	196	10	926	958	304	520	148	206	916	1244	1238	228	708	872	464	840	176	226	738	370	832	1304	1186	2144	2828	6548	332	692	22	54	956	1570	290	816	1072	1040	1214	3162	2204	2522	3332	4254	976	2854	2548	1396	276	752	306	1140	1586	3630	758	1012	100	244	66	92	126	1028	104	628	2	226	340	64	
291580	AAL3v1_1mm_73	5814	322	690	982	48	74	8	12	18	4	16	2	4	4	8622	7966	56	78	78	76	16	60	76	78	70	54	52	4	12	36	0	0	24	14	2672	3138	50	126	942	280	114	154	56	220	54	38	28	26	144	98	36	16	24	0	2	0	120	82	10048	622	464	86	6	2	0	2	0	4	7220	486	0	2388	8090	2328	940	342	774	214	4	0	0	4	42	102	32	2	76	172	66	14	912	308	588	298	2300	320	732	168	962	538	216	4	880	404	658	690	256	98	1408	286	230	118	446	264	428	1460	14	10	196	22	588	210	16406	1936	9840	762	5774	1388	22	20	3060	842	1700	218	44	108	26	50	78	92	672	548	1252	342	298	58	18	30	16	18	54	38	64	46	284	118	2258	132	5708	396	4196	1250	258	418	328	292	
189520	AAL3v1_1mm_74	44	5456	154	592	24	60	10	6	28	8	16	4	4	0	286	11300	20	32	50	80	4	74	36	72	34	50	16	0	10	16	0	2	24	4	1338	4102	142	42	196	194	116	148	58	156	134	38	30	34	264	108	46	24	34	0	2	0	88	76	170	6864	500	720	8	4	0	0	0	0	2642	2176	2388	0	1654	3590	240	642	70	274	4	0	2	2	58	82	48	16	76	150	76	12	294	356	214	254	336	1830	228	92	248	756	108	10	512	722	130	426	64	102	2546	858	164	76	514	760	1378	1882	26	4	394	2	298	174	718	2526	1110	8068	216	4962	14	14	318	410	152	104	62	122	28	448	164	128	850	1288	648	722	530	232	6	14	8	18	46	86	26	60	26	254	42	502	40	1878	104	3322	4	266	98	14	
1.0694e+06	AAL3v1_1mm_75	580	282	15562	6970	2272	1632	54	534	1104	142	1494	88	36	102	3252	3076	7320	7708	3452	4318	1250	5496	9988	6432	10666	1554	6058	148	1776	364	12	22	1520	246	1382	2130	1054	504	12694	3912	6086	1352	3856	2432	2962	1200	1268	598	6860	1000	1568	350	1804	10	680	2	3948	724	2188	826	2958	538	138	26	4	12	0	60	8732	1750	8090	1654	0	14920	15772	4754	5208	2226	58	2	208	48	3696	1598	3932	124	4880	2014	3874	82	620	242	438	258	3734	1082	1166	194	740	460	226	6	1824	676	1188	988	440	180	3594	1154	570	74	338	604	864	3208	5664	140	15010	558	21924	4152	34188	8580	12026	3230	11842	4306	474	454	16840	3994	9522	2080	2714	1240	218	528	2762	1670	25392	4146	10308	1992	6950	606	2946	3554	1648	958	2146	1042	13242	2462	244	630	624	844	740	1306	3812	3062	168	550	1800	284	
1.20842e+06	AAL3v1_1mm_76	252	2074	4128	37134	922	7578	498	278	1792	1422	602	2116	66	170	2370	7632	1796	4434	1436	5590	298	14976	1634	12734	1426	12724	480	3312	550	1690	8	482	1396	1258	452	798	1188	778	4150	16160	2308	7602	1284	10530	2084	5796	708	3354	2572	5488	996	2714	840	40	164	36	1086	3742	536	2826	1932	2514	174	336	4	210	0	254	3914	3370	2328	3590	14920	0	10032	36170	2240	14074	210	58	62	364	1392	6690	1234	658	1482	5474	1192	456	634	384	450	324	2020	1762	1164	520	690	978	274	6	1626	1544	1350	1742	302	218	7142	3322	1174	122	632	1776	2878	5538	1240	1614	3604	4254	8036	25938	9972	27760	2620	10656	3226	15740	348	1518	4324	14542	3004	10398	1234	3990	292	268	1432	5200	7502	19904	2550	7492	2196	2538	436	592	226	352	382	386	1678	9816	358	1552	662	1214	736	1370	1418	8720	108	930	2302	182	
1.30029e+06	AAL3v1_1mm_77	10402	176	53052	11222	22344	1580	1418	324	3748	152	23236	40	3868	64	13104	3632	3498	2072	8072	6084	310	1594	6854	2142	10632	1110	11296	126	7282	188	910	12	29060	94	376	944	2192	1312	8628	5820	4544	2372	2990	1946	8962	2264	6460	1422	23148	1306	11526	646	16176	14	5542	6	5266	1420	12774	334	10510	690	1672	10	618	2	24	136	5794	3380	940	240	15772	10032	0	4416	23480	2534	3478	0	4858	58	10290	1318	9044	196	7284	1926	6570	96	748	290	464	272	2252	860	1636	348	926	578	218	2	844	470	1840	608	324	144	2048	610	622	104	332	386	602	1486	4452	48	2004	346	22124	4062	9914	5000	1958	1396	5700	1876	1308	432	10026	1980	4560	1964	2512	1228	1594	134	2200	1238	7586	3322	1588	1394	980	410	436	910	394	988	1182	2562	5878	1284	1000	416	3920	540	5472	1120	3002	1760	280	338	2568	288	
1.06694e+06	AAL3v1_1mm_78	364	9460	2478	41294	508	9236	126	2028	870	3844	246	8300	16	4260	752	9282	764	2020	1414	8306	96	8454	688	21260	538	25352	294	5992	244	8758	4	1370	322	19818	168	258	1436	802	4912	16526	2798	9712	1004	12374	3072	17898	584	9430	1472	12368	840	8128	614	156	110	328	1168	6396	222	13068	984	6738	72	1630	2	2238	0	748	1914	2104	342	642	4754	36170	4416	0	1878	21138	86	714	26	5620	710	14246	948	4886	1146	4564	1202	2204	1094	252	444	258	926	952	1892	474	1330	596	170	0	346	282	318	346	104	110	650	374	620	272	360	206	222	536	554	314	3596	594	4710	3596	5038	1874	836	992	876	698	98	138	1498	1146	724	690	1134	2132	386	248	1104	2102	5408	3308	1412	1096	1268	408	296	404	170	216	458	228	934	7980	204	718	566	3216	882	6850	278	1444	28	180	406	176	
324472	AAL3v1_1mm_79	3896	142	7216	2844	1308	298	70	100	164	48	610	10	430	24	1406	970	346	338	1388	1412	76	390	744	394	1100	318	998	48	214	134	10	2	836	54	44	118	334	194	2186	1180	1126	596	1502	1272	644	422	448	276	1624	350	1202	186	1606	6	292	4	686	318	4628	90	4360	192	222	4	64	2	8	24	1606	418	774	70	5208	2240	23480	1878	0	2046	98	0	332	16	896	698	1542	16	2272	1002	1628	40	404	152	256	120	1172	382	638	152	524	332	108	0	528	216	1186	180	140	46	1020	274	262	88	150	194	318	818	2048	20	732	98	9214	948	1406	978	600	276	1862	420	456	144	4414	666	748	448	536	372	50	40	878	376	2330	792	566	322	404	82	124	178	92	152	248	380	1686	1038	1128	78	3410	190	4838	868	2532	320	258	106	1640	276	
493520	AAL3v1_1mm_80	212	4678	1204	14000	440	2340	22	338	238	662	104	1164	18	106	394	3624	262	654	634	2276	48	2530	314	2560	246	3192	156	1242	112	1046	0	382	182	506	92	136	854	432	1208	5322	562	3372	546	8372	1174	6642	274	5066	862	3798	666	4010	828	22	148	36	392	2148	114	1928	2356	3882	70	222	4	30	2	234	1774	2384	214	274	2226	14074	2534	21138	2046	0	38	10	20	160	314	4206	474	290	674	7482	560	438	518	386	276	264	946	1078	1046	446	616	740	134	4	508	482	524	832	110	122	1962	810	766	124	358	390	594	1996	296	1338	1952	928	2128	7606	2538	1636	750	878	390	2640	16	526	1552	5532	292	896	450	1106	232	316	938	1066	3338	3736	984	562	884	362	94	150	58	110	124	138	338	4156	406	1850	276	2292	454	3796	146	5876	78	522	710	266	
65844	AAL3v1_1mm_83	528	2	1460	276	910	22	414	4	224	0	532	0	3760	2	36	32	44	40	342	192	0	30	48	20	42	10	18	2	280	4	8	0	3932	0	14	44	8	8	16	46	20	10	22	12	22	10	72	2	64	6	92	2	1580	0	38	0	30	6	1060	8	1402	4	916	0	312	0	10	0	432	8	4	4	58	210	3478	86	98	38	0	0	5716	2	1342	16	580	0	94	20	324	0	4	4	2	2	8	6	8	0	4	4	0	0	10	4	4	2	0	2	26	10	4	0	2	6	6	20	4	0	16	8	18	86	22	102	14	50	8	20	4	14	14	46	6	56	2	42	0	2	4	42	34	96	16	54	16	18	2	16	18	62	34	166	40	12	0	0	2	8	2	4	6	18	0	2	18	0	
42716	AAL3v1_1mm_84	0	2	0	82	0	66	0	26	2	14	0	44	0	2232	0	6	0	0	0	14	0	0	0	18	0	28	0	18	0	54	0	14	0	2474	0	0	0	0	0	0	0	2	0	0	4	12	0	22	0	8	0	34	0	0	0	0	0	4	0	1398	0	3848	0	972	0	578	0	294	0	4	0	0	2	58	0	714	0	10	0	0	0	7948	0	170	0	118	0	12	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
273544	AAL3v1_1mm_85	4172	2	1330	186	1042	8	1894	0	292	2	2440	2	7830	0	222	26	166	128	108	122	4	98	512	72	700	12	594	0	1668	2	48	0	9756	0	8	22	84	22	120	32	250	18	74	10	1820	10	3070	12	2980	18	5188	10	9342	0	1972	0	1614	12	3990	4	4084	6	5620	0	6608	0	904	2	1214	22	0	2	208	62	4858	26	332	20	5716	0	0	2	14230	6	24400	2	1748	14	1392	0	12	6	4	6	10	6	24	4	38	6	2	0	16	12	8	0	4	0	24	16	10	0	6	8	10	22	8	2	14	0	40	14	36	22	24	16	26	8	4	8	28	18	6	6	8	16	6	10	16	14	38	28	14	8	22	4	16	88	10	28	24	80	116	22	2	2	14	0	18	2	6	8	2	4	12	2	
299636	AAL3v1_1mm_86	0	52	34	900	14	342	0	1796	4	602	28	1516	0	9382	2	254	8	24	6	340	2	28	10	220	14	292	30	76	2	914	0	72	4	11480	2	2	64	28	90	876	32	326	4	56	640	5082	26	5104	88	2584	16	4708	6	220	2	304	20	2032	2	7804	18	12792	0	4958	0	9778	0	4572	42	532	4	2	48	364	58	5620	16	160	2	7948	2	0	2	11812	18	24396	12	6102	20	1308	4	0	2	0	8	18	14	12	4	10	2	0	4	6	2	8	0	2	10	2	14	4	0	2	4	14	0	0	48	6	54	10	60	6	8	10	4	4	2	0	14	14	10	2	6	14	6	4	2	12	60	20	16	0	8	6	2	6	2	4	10	2	10	22	4	4	0	4	2	10	2	18	0	4	6	2	
488068	AAL3v1_1mm_87	1426	60	3108	1036	1402	146	2298	48	1570	20	7528	10	3296	10	1372	398	4088	1550	378	488	178	814	4900	1320	5474	398	1482	44	11980	24	220	2	15366	20	274	210	1068	370	8280	1034	12382	634	13314	488	2408	238	2860	246	4514	188	4892	140	6470	0	2132	4	2606	200	1280	64	1874	134	1144	2	188	0	36	30	2322	472	42	58	3696	1392	10290	710	896	314	1342	0	14230	2	0	240	12470	22	16818	358	1814	18	330	156	100	94	304	112	744	150	386	238	62	4	150	80	158	64	60	42	238	130	234	34	78	62	74	196	438	20	1468	40	1554	534	1938	540	394	206	914	314	46	82	1058	632	298	242	4082	194	356	44	940	202	3702	508	948	176	356	42	522	556	352	220	390	186	3758	514	96	74	56	62	174	120	278	140	12	40	210	62	
573036	AAL3v1_1mm_88	80	120	504	4524	136	942	20	910	172	502	144	4918	10	2048	106	424	462	4568	150	486	62	2818	630	10304	318	8138	216	1470	100	12766	10	184	72	12034	78	200	762	584	1882	11692	976	16424	388	20682	1228	6688	284	5422	1036	5100	370	4786	308	264	82	362	346	6340	84	732	276	1060	22	318	0	510	0	222	702	1918	102	82	1598	6690	1318	14246	698	4206	16	170	6	11812	240	0	274	8102	416	26388	340	538	188	212	138	156	258	794	408	342	176	370	44	0	184	196	118	160	36	72	302	304	448	58	160	146	140	316	158	532	1584	1298	1552	2372	1874	1806	504	834	182	1054	20	80	1348	2130	174	390	350	2512	130	854	778	1724	2792	3532	744	896	806	502	144	332	116	130	86	122	480	4488	94	200	40	142	60	346	62	432	18	50	164	56	
727728	AAL3v1_1mm_89	18088	26	2412	956	2090	138	2050	40	782	14	2474	10	1732	14	378	254	2584	880	474	472	188	534	3414	1014	2934	516	912	40	2534	40	58	0	4782	32	100	132	660	484	10044	2266	4208	810	1484	506	2632	1002	3760	660	5524	674	6140	266	30986	4	6682	2	9736	370	9482	32	12302	220	17684	4	4504	0	19558	70	2394	1136	32	48	3932	1234	9044	948	1542	474	580	0	24400	18	12470	274	0	52	13730	502	57510	28	100	34	38	30	234	112	550	114	164	102	22	2	78	52	68	62	28	36	144	110	222	14	36	54	50	126	462	16	2082	60	1546	328	2360	468	354	204	236	168	18	12	900	340	326	152	1560	166	416	68	1302	166	3782	464	814	138	612	70	354	306	232	118	186	200	3004	390	44	40	50	34	74	72	72	152	14	14	110	24	
374304	AAL3v1_1mm_90	0	920	106	1864	48	728	2	906	24	712	74	1064	0	936	6	658	40	46	22	506	2	70	28	206	46	288	74	130	8	778	2	92	14	4298	0	10	246	118	386	1822	216	1826	44	112	1142	7168	92	5150	246	5394	74	5216	20	9570	8	644	44	5870	4	5880	44	7750	0	7822	0	7708	0	16890	120	1060	2	16	124	658	196	4886	16	290	0	118	2	24396	22	8102	52	0	56	8880	62	29546	8	18	6	2	24	100	40	62	14	32	0	0	16	20	6	6	6	8	14	24	62	6	0	16	8	14	10	4	72	14	90	52	92	52	32	88	10	22	2	2	24	38	10	18	38	182	16	46	36	196	118	192	36	48	22	20	6	10	8	8	34	14	50	48	4	6	2	0	6	14	2	10	2	2	10	4	
397376	AAL3v1_1mm_91	116	38	1554	730	730	140	44	54	72	14	1622	8	130	8	238	172	4218	1518	350	378	252	854	5048	1600	4490	638	1176	62	4112	50	42	0	3852	30	262	176	1472	752	13216	1888	9252	910	10820	806	1884	522	1060	544	3562	356	1638	390	2746	6	742	6	5360	350	188	44	968	350	344	4	18	0	12	106	2026	914	76	76	4880	1482	7284	1146	2272	674	94	0	1748	12	16818	416	13730	56	0	692	7642	32	240	72	96	56	360	126	780	176	280	190	58	0	124	68	162	58	70	36	224	162	340	30	70	62	74	194	722	40	2378	60	1894	438	2716	466	536	210	736	228	36	28	1560	708	456	174	3934	224	554	70	2044	218	5806	536	1776	132	568	60	530	516	378	142	288	104	4446	546	70	68	40	54	54	118	312	176	26	26	172	42	
546376	AAL3v1_1mm_92	76	126	686	2432	196	328	18	140	194	32	220	228	12	52	154	270	470	1902	228	370	56	1736	582	3490	390	2468	266	382	142	1368	14	2	116	1304	98	296	1058	904	2876	19998	1428	16566	578	22724	1570	5824	388	3724	1386	6220	540	3078	478	702	90	270	542	14512	80	324	494	1052	66	142	0	6	0	336	1062	3020	172	150	2014	5474	1926	4564	1002	7482	20	12	14	6102	358	26388	502	8880	692	0	614	3210	192	296	118	174	382	1138	622	582	202	552	64	0	238	248	174	202	62	80	412	470	814	100	184	192	156	382	280	1152	1520	2538	1622	4620	1984	3192	846	1552	302	1894	30	64	2418	3868	260	550	586	3774	218	1128	1404	3312	3622	7166	896	1660	1142	1198	148	306	128	148	96	178	616	3904	146	392	58	182	78	392	80	640	32	72	218	82	
567744	AAL3v1_1mm_93	8260	38	1892	958	1420	166	540	44	518	20	1108	10	526	16	260	250	1128	412	434	382	108	342	972	752	784	646	552	66	614	52	24	0	2232	30	110	124	972	580	13526	2774	9414	1062	1564	614	1654	1154	2290	714	4990	1068	3896	266	13850	6	7932	6	25404	974	5232	48	6088	238	4992	4	54	0	6274	60	1896	1306	66	76	3874	1192	6570	1202	1628	560	324	0	1392	20	1814	340	57510	62	7642	614	0	182	5168	578	144	230	364	268	1710	398	6428	1210	1538	8	1134	192	324	132	476	192	186	170	522	1736	1018	86	70	164	506	26	2746	72	1928	408	3102	538	448	232	244	194	14	24	962	382	366	180	1574	200	440	76	1396	190	4662	514	1146	148	778	76	132	186	114	64	164	148	1996	376	54	44	52	66	108	122	84	184	20	16	126	38	
288692	AAL3v1_1mm_94	10	826	42	952	12	452	0	90	22	320	10	424	0	94	16	260	26	42	14	226	0	78	16	108	12	182	6	98	4	286	0	42	2	1004	2	2	78	66	134	1184	130	2618	20	328	196	3916	100	4832	328	2382	72	5398	38	7350	10	2314	924	15458	8	2206	60	2862	4	3376	0	912	0	7096	80	652	14	12	82	456	96	2204	40	438	0	40	0	1308	18	538	28	29546	32	3210	182	0	700	7718	80	2786	94	302	1004	1182	1838	7198	204	92	186	460	104	502	144	1408	38	60	696	2074	3606	208	24	66	8	48	66	136	70	110	100	132	66	106	14	30	2	6	16	44	8	6	24	140	28	62	54	178	112	290	42	46	16	104	6	14	4	10	24	14	22	52	34	14	24	36	44	88	8	12	0	2	16	28	
577532	AAL3v1_1mm_95	464	328	548	1398	22	60	28	20	46	8	12	12	12	2	646	1326	80	90	70	220	14	80	94	116	84	86	14	12	72	60	0	2	60	34	18	36	84	58	446	432	4324	370	136	284	132	150	232	130	1152	1126	292	98	422	4	70	6	11992	1366	770	508	1616	402	116	0	2	0	2	6	1180	470	912	294	620	634	748	1094	404	518	4	0	12	4	330	188	100	8	240	192	5168	700	0	9650	34730	7048	4678	2790	23332	3406	50004	12224	10736	142	8854	5752	5564	1282	5264	2234	1058	1450	4006	3962	16250	2464	608	952	8	16	498	32	964	278	2576	702	2390	888	666	596	56	44	322	276	118	104	164	306	622	242	318	248	744	450	670	262	654	56	26	28	16	18	24	32	82	110	674	102	648	1150	1694	2146	794	378	36	22	226	128	
553372	AAL3v1_1mm_96	214	434	296	478	20	22	4	22	24	8	20	4	4	6	372	480	26	46	50	100	10	36	36	48	44	40	20	2	38	54	0	2	30	10	18	16	124	96	282	368	824	524	104	326	128	238	132	252	890	2722	164	196	154	6	24	34	3080	7192	118	682	448	838	24	0	0	0	0	18	436	806	308	356	242	384	290	252	152	386	4	0	6	0	156	212	34	18	72	296	578	7718	9650	0	3730	47832	958	3868	9992	5644	12722	45298	3142	4778	2864	15736	998	9588	1556	14226	586	362	3414	6100	23866	1276	670	878	12	10	128	10	202	158	744	1060	398	752	134	502	12	36	104	294	56	92	72	656	106	120	126	112	260	124	176	156	164	18	2	10	0	4	8	18	22	26	206	196	460	446	608	1382	166	522	16	26	128	184	
299568	AAL3v1_1mm_97	294	208	350	608	12	42	18	12	22	4	8	12	10	2	448	608	50	54	52	126	10	40	44	58	48	44	6	10	40	50	0	4	38	34	10	24	44	26	162	202	1386	168	56	166	66	92	88	78	254	312	108	58	114	2	6	2	1048	318	522	446	826	224	36	0	0	0	2	4	640	254	588	214	438	450	464	444	256	276	2	0	4	2	100	138	38	6	96	118	144	80	34730	3730	0	5670	2370	986	6492	854	14846	4314	7100	106	6738	4994	4146	916	2732	1326	956	806	1338	574	10772	2332	502	818	6	12	344	28	650	182	1448	398	1256	686	634	556	38	32	288	202	118	66	44	122	194	82	178	116	536	366	564	268	478	36	20	16	10	14	22	20	42	66	534	60	422	464	838	942	732	296	30	18	166	28	
424108	AAL3v1_1mm_98	204	290	248	370	6	18	12	20	18	8	8	8	8	4	334	358	24	48	48	84	10	42	24	58	28	36	8	8	26	54	0	2	36	22	14	22	100	74	186	248	472	346	60	200	114	178	92	150	352	1216	106	118	94	0	16	8	988	2110	122	466	326	444	16	0	0	0	0	8	342	450	298	254	258	324	272	258	120	264	2	0	6	0	94	156	30	2	56	174	230	2786	7048	47832	5670	0	624	1558	6080	2890	7292	21822	2242	10452	2416	18800	794	9660	1176	15252	440	318	1990	2198	16050	1282	566	726	8	10	242	18	350	130	860	606	374	512	148	364	8	34	104	204	58	68	52	368	94	98	102	96	352	144	204	122	150	18	8	8	4	4	14	18	18	44	168	116	372	386	538	994	196	356	22	18	118	82	
397792	AAL3v1_1mm_99	288	208	960	1404	158	136	12	32	86	24	50	12	2	4	932	1140	182	232	238	434	12	196	152	278	108	184	30	14	98	48	2	0	80	18	40	136	266	162	926	894	1040	580	336	406	328	320	508	300	638	780	562	154	674	6	30	4	766	698	3158	614	5984	660	236	2	2	2	2	6	5520	1280	2300	336	3734	2020	2252	926	1172	946	8	0	10	8	304	258	234	24	360	382	364	94	4678	958	2370	624	0	3226	8750	2616	6092	2314	1086	14	6086	2264	4870	710	1542	552	4890	4978	4194	936	1742	3118	1218	6064	36	36	220	62	1608	764	4014	1134	12136	1500	7568	1112	442	118	3530	1164	1040	304	516	442	4308	418	2038	408	1364	1176	4032	676	4924	230	48	80	38	40	60	78	140	164	2036	196	806	626	1078	862	5090	784	206	112	1686	48	
316096	AAL3v1_1mm_100	132	1168	454	1542	80	142	34	18	90	30	48	26	4	4	630	1788	72	162	130	276	22	164	98	276	90	230	46	44	44	84	0	14	84	12	50	126	306	262	440	2018	502	3128	132	1184	306	1064	186	898	600	3682	202	622	184	44	20	10	906	2810	106	2940	854	1904	38	0	0	0	0	22	964	2642	320	1830	1082	1762	860	952	382	1078	6	0	6	18	112	794	112	100	126	1138	268	302	2790	3868	986	1558	3226	0	6656	7542	4246	9656	606	42	1482	1640	448	1962	438	790	1620	3744	5518	2088	3546	1700	424	748	46	42	328	66	734	844	1292	3078	1024	6944	314	2854	18	42	380	696	252	224	184	2410	374	3514	490	1324	796	844	402	1022	622	80	20	28	16	28	28	44	102	162	328	1628	224	1140	332	1512	738	4238	52	52	192	182	
816144	AAL3v1_1mm_101	348	346	784	2372	138	118	24	26	70	10	96	18	14	8	552	1890	220	186	176	404	24	256	296	344	292	272	134	36	182	90	6	2	112	44	78	64	790	474	2016	1300	7322	1180	544	714	1250	656	1092	620	15134	8638	1008	444	942	8	102	18	19052	9748	498	374	2028	706	218	0	0	0	0	74	1742	1226	732	228	1166	1164	1636	1892	638	1046	8	0	24	14	744	408	550	40	780	622	1710	1004	23332	9992	6492	6080	8750	6656	0	21594	48932	33712	5444	148	5726	5672	4590	1608	4754	5546	976	3756	29884	17372	8326	2248	678	1022	398	86	560	74	1344	712	2770	850	4332	1120	332	690	70	66	988	832	272	248	2438	954	2990	710	2768	614	1826	828	536	256	786	114	36	40	26	22	76	48	262	232	412	108	662	1852	1778	2972	242	430	24	14	438	188	
415196	AAL3v1_1mm_102	64	108	184	614	28	74	6	6	18	6	22	4	0	2	138	334	60	78	52	102	10	112	70	148	72	130	26	4	60	50	0	0	16	6	20	32	156	170	474	946	1786	2190	162	564	290	924	214	1000	5876	8934	196	814	174	188	20	42	5136	11286	100	202	482	476	36	0	0	0	0	26	462	730	168	92	194	520	348	474	152	446	0	0	4	12	150	342	114	62	176	582	398	1182	3406	5644	854	2890	2616	7542	21594	0	9318	25002	964	94	1362	2322	998	2490	1082	5386	314	2682	29820	7116	6206	2362	212	422	38	152	72	58	168	410	432	390	812	744	74	314	8	24	148	566	36	238	374	1298	584	770	504	440	290	620	130	98	224	36	2	6	6	8	16	20	46	100	250	66	198	442	398	670	78	100	6	4	120	184	
872812	AAL3v1_1mm_103	424	330	584	1776	66	62	28	18	58	6	56	12	12	0	616	1604	82	98	88	308	14	88	96	138	94	92	46	10	80	50	10	2	92	30	20	26	100	78	504	464	4930	508	164	260	518	200	380	230	13122	8558	636	190	906	14	444	30	35370	11330	910	454	1954	452	140	2	2	0	4	6	1516	524	962	248	740	690	926	1330	524	616	4	0	38	4	386	176	164	14	280	202	6428	1838	50004	12722	14846	7292	6092	4246	48932	9318	0	34594	11260	170	9864	6260	7018	1798	6040	4864	936	1458	14344	29788	16490	2436	596	966	14	18	394	24	930	292	2628	730	3050	846	952	508	66	40	414	284	146	110	202	382	868	284	416	268	680	430	816	238	884	56	28	32	14	18	22	24	94	114	692	118	682	1440	1716	2504	1054	362	28	18	386	170	
880088	AAL3v1_1mm_104	270	782	444	1140	52	70	20	20	42	8	30	10	2	8	564	1196	64	88	84	208	12	76	88	110	84	82	38	4	64	70	0	4	34	14	54	52	194	168	570	654	1672	994	196	576	252	588	220	744	9466	15674	248	752	264	170	36	186	13414	26846	230	1260	832	1326	32	0	0	0	0	34	774	1312	538	756	460	978	578	596	332	740	4	0	6	10	238	370	102	32	190	552	1210	7198	12224	45298	4314	21822	2314	9656	33712	25002	34594	0	5754	874	5256	8890	2072	6400	2882	12774	2014	890	24046	29616	21436	2730	912	1560	36	34	156	32	366	412	1142	1894	952	1882	230	1478	10	82	228	632	108	178	310	1070	434	286	420	266	424	496	280	408	306	40	4	14	4	10	26	30	50	58	422	320	622	884	948	2218	294	1406	22	24	228	364	
