161008	BN_Atlas_246_1mm_192	20	26	10	28	100	70	26	28	24	18	74	36	170	50	26	34	0	0	8	378	0	8	0	4	0	0	108	390	0	0	0	14	12	6	2	76	8	6	10	28	2	22	70	206	288	1464	152	760	154	238	8	112	0	0	2	6	0	2	4	14	0	6	0	8	4	6	0	10	176	340	0	0	2	60	0	2	12	1128	6	1066	0	2	198	1124	0	0	0	650	4	84	0	0	334	76	2	216	0	0	0	0	2	4	296	446	188	3402	22	84	156	106	104	64	56	54	94	96	108	174	188	1230	0	0	0	0	30	12	142	34	0	0	8	8	0	0	0	2	0	14	0	0	0	0	0	0	0	2	200	112	24	20	1446	1228	1610	1042	0	0	0	0	0	0	0	6	0	0	0	472	4	6	74	1362	2	2	6	2	596	388	286	62	112	18	682	856	84	14	56	102	80	34	18	1016	1622	0	150	5674	938	8370	1714	8346	24	92	0	4	56	642	30	118	292	3248	34	46	78	42	126	114	546	288	1456	1640	258	722	50	92	610	1838	512	2454	358	138	86	2050	262	402	36	96	62	34	764	564	434	740	612	408	654	154	82	376	
155336	BN_Atlas_246_1mm_193	8	12	8	22	234	62	32	12	12	2	6	16	116	86	136	10	0	0	422	62	8	8	0	4	0	0	1344	72	0	0	4	12	8	0	16	10	42	0	12	4	6	52	1514	16	1272	112	460	102	782	144	486	0	8	0	10	2	6	0	0	8	8	0	4	2	2	2	0	2	514	174	4	0	386	6	0	0	1270	40	1126	12	0	4	894	56	0	0	210	14	20	0	6	0	368	76	154	4	2	0	6	0	78	0	116	74	1048	28	84	2	38	48	40	12	16	52	36	14	96	40	144	30	2	0	0	0	28	20	26	24	0	0	14	0	10	4	18	0	0	26	0	0	0	0	10	0	4	0	8	8	2	4	220	324	54	12	4	0	16	0	0	0	6	4	6	0	814	32	38	0	1486	66	8	0	10	0	14	6	46	56	18	2	116	42	20	2	16	12	38	20	2990	1014	10386	150	0	2390	930	58	3788	1050	496	0	18	0	7848	946	3858	10	1180	1782	40	38	54	18	206	100	296	52	434	384	1710	126	254	70	4148	510	4802	128	154	36	3218	208	274	132	16	94	66	32	308	272	588	160	500	78	168	36	52	152	
259108	BN_Atlas_246_1mm_194	12	42	6	50	26	108	40	30	28	12	2	2	14	34	16	62	0	0	10	662	0	12	0	16	0	0	150	794	0	0	0	14	34	18	2	152	6	68	6	38	6	20	112	466	326	2794	224	1254	254	330	8	238	2	0	6	4	12	6	2	14	0	22	0	6	10	8	2	2	216	748	0	8	0	734	0	14	20	1818	4	1580	0	310	332	2308	0	0	0	1756	10	238	2	2	496	300	2	1032	0	4	6	38	8	78	524	306	292	5552	20	134	222	86	152	38	46	54	80	24	140	100	368	524	0	14	0	0	64	30	64	42	0	2	26	26	8	10	16	6	2	6	0	0	0	2	8	2	0	6	36	22	24	34	842	984	92	14	0	2	0	6	0	2	10	16	0	70	6	962	2	26	78	2200	0	10	0	26	18	6	20	20	12	4	514	462	4	0	6	8	26	12	96	8020	6176	5674	2390	0	1426	5416	5660	5900	76	544	0	30	1208	11326	190	572	1234	8854	22	42	92	38	146	240	568	176	2504	1200	310	1032	152	334	1208	2790	806	3478	518	228	200	4544	344	450	62	262	120	154	1112	556	830	1044	810	382	812	192	106	668	
321192	BN_Atlas_246_1mm_195	24	68	6	60	82	36	36	58	40	32	32	26	76	98	32	14	0	2	50	46	2	0	0	12	0	0	808	102	0	0	2	0	14	4	6	4	10	2	6	12	24	118	1158	10	5472	424	3006	474	1906	544	86	6	2	0	8	6	28	10	18	56	4	8	0	0	6	20	10	14	430	442	2	2	56	8	0	2	490	304	268	140	0	2	1788	152	4	0	50	56	478	0	160	26	2000	78	72	10	26	0	124	2	186	18	7946	718	19140	3672	5054	2508	662	468	2636	108	1154	352	1074	144	310	308	4678	132	0	0	0	0	138	36	198	64	0	0	46	22	22	4	58	0	2	30	0	0	0	0	28	0	2	2	62	22	16	18	916	384	210	30	2	0	4	0	2	0	36	26	0	2	198	112	6	2	1856	338	4	2	2	0	66	16	224	64	106	28	1366	238	72	20	36	48	256	48	6250	2636	11930	938	930	1426	0	5406	7930	826	638	24	22	6	920	294	982	68	1914	458	54	56	196	56	210	142	1252	370	4844	1916	2214	104	412	156	5852	898	7780	152	440	78	526	180	484	132	144	144	532	88	902	898	1314	198	1134	748	826	88	208	120	
299236	BN_Atlas_246_1mm_196	6	94	2	92	24	96	16	46	14	22	4	10	34	90	8	38	0	0	16	710	0	8	0	4	0	0	122	1136	0	0	0	12	16	4	0	88	0	14	4	16	6	42	68	374	228	3050	130	1518	210	942	2	184	2	0	6	0	20	12	16	32	0	10	0	0	2	16	4	4	148	708	0	0	0	180	0	6	8	4032	0	3830	0	44	104	4380	0	4	0	2788	18	226	10	26	164	180	2	740	0	8	2	2	10	50	1108	4614	2398	24272	626	6602	136	192	674	632	82	454	322	200	98	232	224	3792	0	4	0	0	164	74	106	104	0	2	24	40	22	10	12	26	0	56	0	0	0	0	8	0	0	2	34	90	24	46	86	666	20	136	0	0	0	0	0	0	22	32	0	4	6	1172	0	10	38	3408	0	2	0	4	20	14	28	42	18	20	182	1300	10	4	10	4	50	32	92	7420	342	8370	58	5416	5406	0	376	7124	36	918	0	56	62	1688	74	2254	112	3516	10	166	64	92	108	246	376	440	1092	2172	246	836	70	216	682	2456	448	3316	264	190	114	2582	230	718	92	178	188	268	610	992	664	1196	576	830	546	218	110	556	
319428	BN_Atlas_246_1mm_197	34	58	34	160	466	226	110	32	146	28	46	60	194	88	288	78	0	12	370	164	4	10	2	36	0	2	1286	156	2	0	4	18	22	6	18	16	52	12	16	32	16	64	998	6	1932	296	940	290	860	306	250	4	4	0	2	0	16	14	26	82	16	8	2	10	24	68	8	60	988	390	6	2	1202	14	20	4	346	162	1278	56	2	10	1180	130	6	0	304	30	58	0	46	0	1068	108	56	16	34	0	14	4	20	4	1940	232	1762	170	176	46	566	226	988	32	342	84	1052	38	626	174	3332	70	2	0	0	0	144	40	786	458	0	0	80	28	36	4	156	8	4	132	0	2	0	0	40	0	2	0	634	66	58	68	11844	2392	1044	40	2	0	22	0	0	2	28	42	52	0	140	78	20	6	928	220	16	2	12	8	64	28	130	60	44	16	6584	534	20	6	8	18	122	36	282	560	13804	1714	3788	5660	7930	376	0	3142	166	4	52	0	1716	1514	432	22	9094	4046	616	526	372	64	720	200	3906	280	3218	1320	1938	174	748	432	4612	824	4230	228	2476	512	2332	334	2690	516	214	674	772	158	830	658	2860	666	4660	524	1356	160	574	718	
220360	BN_Atlas_246_1mm_198	12	26	8	16	18	56	18	14	16	6	2	12	24	36	4	16	0	0	14	306	2	8	0	2	0	0	144	368	0	0	0	8	4	0	2	18	4	12	4	6	8	18	76	56	204	738	186	532	228	306	8	28	2	0	4	4	6	10	8	42	0	6	0	0	4	12	0	4	230	762	0	2	2	138	0	2	20	792	6	510	0	20	316	776	0	0	0	228	2	104	0	4	578	188	2	240	0	4	0	2	0	32	444	1840	80	2186	10	120	264	1386	172	824	42	866	82	656	150	1090	230	2680	0	6	0	0	98	34	226	96	0	0	8	18	4	2	8	8	0	10	0	0	0	2	8	0	0	0	40	156	14	32	1064	10232	122	1584	0	0	0	6	0	0	4	20	0	16	6	204	0	6	46	572	0	6	0	16	54	50	36	24	14	18	422	5218	12	4	12	20	30	18	50	656	3152	8346	1050	5900	826	7124	3142	0	28	68	0	8	592	730	72	22	968	10554	62	58	120	206	138	240	578	1588	2990	3982	250	476	124	184	998	1074	564	708	248	280	168	952	198	728	54	122	134	154	1348	756	436	1488	536	838	880	246	64	558	
105696	BN_Atlas_246_1mm_199	12	18	6	10	500	60	34	12	8	6	10	70	112	84	374	8	0	0	626	42	16	0	0	2	4	0	508	70	2	0	6	0	12	0	30	0	70	0	6	4	2	32	480	2	242	54	160	50	374	76	410	2	4	0	8	2	4	2	6	4	14	0	6	0	0	2	0	2	236	98	8	0	332	0	0	0	588	16	530	4	8	2	412	24	38	0	98	0	240	0	636	0	286	42	164	2	324	0	82	2	240	0	948	18	3182	14	2392	2	176	14	430	4	304	10	38	4	62	22	68	6	0	0	0	0	26	14	50	16	0	0	26	4	14	2	2214	0	14	4	0	0	0	0	72	0	2	0	6	10	0	12	290	26	2	4	4	0	16	0	4	0	12	6	12	0	296	12	62	0	1048	22	18	0	8	2	8	4	24	94	16	28	22	16	10	4	4	6	24	30	252	78	488	24	496	76	638	36	166	28	0	0	3046	0	9188	22	2000	0	3166	26	822	14	30	14	80	52	144	22	288	96	426	72	160	42	2048	288	2716	46	84	28	2710	90	134	48	18	50	38	12	206	108	260	80	202	34	132	8	46	84	
81908	BN_Atlas_246_1mm_200	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	12	2	94	0	18	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	60	0	0	0	180	0	6	0	226	0	86	0	16	0	260	0	22	0	214	0	222	2	278	0	56	0	224	0	138	0	2	0	244	6	1180	14	4336	4	2424	0	8	0	124	0	236	0	6	2	4	0	276	0	0	0	0	2	30	2	56	0	4	0	0	0	24	0	3610	0	1390	0	2	0	0	0	2	0	0	0	0	0	0	2	628	0	0	0	0	0	0	0	0	0	4	0	2	0	60	0	0	0	106	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	2	0	6	216	4	92	0	544	24	918	4	68	0	0	0	3016	2	6178	2	5540	4	3806	0	3226	0	0	2	2	0	4	0	46	0	14	4	8	6	44	0	76	4	2	2	80	0	6	2	0	4	0	0	2	4	2	0	8	0	4	4	0	
59084	BN_Atlas_246_1mm_201	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	14	0	0	0	18	0	40	0	12	0	638	0	1992	0	14	0	160	0	1898	0	752	0	532	0	2896	0	180	0	76	0	590	0	1446	0	3592	0	36	0	112	0	62	0	4	0	0	0	2	0	0	0	2	0	32	0	40	0	0	0	86	0	28	0	4210	0	222	0	0	0	4	0	2866	0	0	0	4	0	0	0	82	0	0	0	0	0	0	0	2	0	8	0	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	2	44	0	18	0	22	0	52	0	3046	0	0	0	1002	0	1576	0	792	0	94	0	2	0	0	0	4	0	94	2	4	2	8	0	14	2	12	2	2	0	6	2	0	0	4	0	8	0	2	0	8	0	2	0	2	0	0	0	
66912	BN_Atlas_246_1mm_202	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	12	0	4	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	208	0	2	0	22	0	6	0	34	0	4	0	26	0	594	0	1412	0	22	0	1392	0	1468	0	774	0	806	0	3690	0	50	0	1888	0	2844	10	268	4	4924	0	12	0	54	0	522	0	0	0	2	0	18	0	0	0	0	0	64	0	24	0	26	0	4	0	112	0	4568	0	474	0	38	0	48	0	224	0	0	0	0	0	2	0	164	0	0	0	0	0	0	0	0	0	42	0	2	0	8	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4	0	30	6	56	0	8	0	3016	0	0	0	198	0	1486	0	804	0	586	0	0	0	2	0	4	0	230	0	4	0	2	0	12	0	14	0	4	0	20	0	4	0	0	0	0	0	4	0	14	0	12	0	10	0	2	
194404	BN_Atlas_246_1mm_203	20	28	14	22	702	106	66	12	20	4	16	90	238	194	482	16	0	0	1038	98	22	4	0	4	4	0	1482	130	2	0	8	6	22	0	50	6	100	0	18	8	20	96	1676	16	840	156	390	128	1086	206	944	2	12	0	14	2	16	6	10	8	22	0	10	2	2	4	2	6	696	260	12	0	658	2	0	0	1774	56	1582	14	6	2	1038	76	2	0	290	10	160	0	424	0	410	110	324	6	194	0	54	0	270	0	514	64	3814	18	1666	0	112	46	218	12	150	36	46	12	168	54	86	22	2	0	0	0	36	34	50	58	0	0	40	4	14	4	74	2	14	38	0	0	0	0	54	0	4	0	12	16	6	18	96	242	8	12	8	0	36	0	2	0	16	6	20	0	1094	36	100	0	2348	72	30	0	12	2	18	14	86	150	50	34	56	50	38	14	20	20	88	54	412	206	4966	56	7848	1208	920	62	1716	592	9188	2	1002	0	0	544	6426	6	2348	1086	40	80	70	36	256	150	386	54	526	318	1562	168	450	96	5226	734	6350	136	246	62	5640	244	362	150	30	164	122	40	506	318	892	240	652	98	326	38	122	236	
212960	BN_Atlas_246_1mm_204	2	40	4	72	16	110	22	26	18	8	0	0	6	38	14	50	0	0	6	622	0	10	0	12	0	0	54	886	0	0	0	20	34	102	0	182	6	266	6	28	4	8	32	830	84	3502	66	1018	70	284	0	458	0	0	2	2	12	6	4	18	2	28	0	4	6	12	2	2	94	1012	0	12	0	2298	0	34	2	2744	2	1140	0	772	86	2168	0	0	0	2618	2	246	2	28	132	300	0	1738	0	20	0	106	2	98	124	238	34	4332	4	414	86	24	40	34	16	52	24	16	70	60	78	164	0	36	0	4	30	24	30	18	0	4	20	24	4	16	10	82	0	70	0	0	0	8	4	4	0	22	20	22	22	32	286	158	12	2	0	2	0	14	0	4	16	26	0	100	2	1460	2	106	14	3116	0	20	0	72	4	0	4	10	2	0	66	36	2	2	0	0	6	2	40	7076	1790	642	946	11326	294	1688	1514	730	22	6178	0	198	544	0	110	5302	416	10578	4	226	28	20	64	294	202	84	826	692	130	612	78	378	422	2222	274	3382	368	168	100	5056	188	326	42	200	46	170	314	328	504	836	420	242	434	158	84	530	
173516	BN_Atlas_246_1mm_205	6	38	12	24	262	22	66	34	8	18	12	20	162	104	84	2	0	2	754	30	4	0	0	4	0	0	2288	46	0	0	0	2	8	0	16	8	34	2	10	4	24	104	2834	8	1938	96	802	112	1440	262	986	4	10	0	22	4	10	4	6	18	20	4	6	2	0	8	0	2	742	194	8	2	254	2	0	2	1496	36	990	6	4	2	1188	56	2	2	250	8	128	0	436	6	536	64	270	2	146	0	52	0	164	4	124	48	7308	76	2274	42	32	26	36	22	18	28	404	14	120	40	42	16	0	0	0	0	60	30	44	24	0	0	28	8	16	6	34	0	6	8	0	0	2	0	16	0	10	2	8	14	4	10	58	34	10	16	6	0	52	2	0	0	12	14	28	0	1540	26	54	2	2672	46	30	0	8	2	12	14	78	78	36	14	44	28	14	4	14	12	104	32	4822	166	1896	30	3858	190	982	74	432	72	2000	2	1576	0	6426	110	0	12	240	104	12	12	70	14	166	128	244	34	354	194	3188	116	236	108	6310	618	8394	50	162	42	4568	118	214	86	34	84	78	48	322	238	484	158	438	72	216	40	50	106	
107468	BN_Atlas_246_1mm_206	0	16	2	18	6	18	2	10	2	4	0	0	4	16	2	12	0	0	4	294	0	8	0	2	0	0	12	286	0	0	0	14	8	10	0	76	0	26	0	8	4	8	2	152	4	1436	8	394	8	54	2	68	0	0	0	0	8	0	2	4	0	0	0	6	0	4	2	0	26	208	0	2	0	304	0	4	2	712	2	792	0	98	12	1478	0	2	0	1104	4	52	2	220	12	72	0	724	0	114	0	8	0	124	6	278	192	7408	46	2700	2	8	12	40	0	54	60	170	12	4	14	38	0	0	0	0	12	20	6	16	0	2	2	8	0	14	0	308	0	136	0	2	0	0	0	0	0	0	4	20	0	14	8	104	0	0	0	0	0	0	0	0	8	10	0	2	0	790	0	2	0	1364	0	0	0	0	0	0	0	6	2	0	14	4	2	2	2	0	2	0	14	8736	24	118	10	572	68	2254	22	22	0	5540	0	1486	6	5302	12	0	18	948	4	284	10	6	14	50	44	28	18	64	26	178	40	50	68	658	34	1828	58	18	16	1394	34	46	30	28	22	24	26	40	92	74	66	34	52	30	22	38	
264024	BN_Atlas_246_1mm_207	18	50	48	44	888	164	70	24	82	18	22	78	194	156	696	48	0	0	720	140	34	4	0	10	0	0	1092	144	0	0	6	2	20	4	36	6	150	2	38	14	26	154	722	16	744	176	492	186	1250	330	562	4	6	0	6	8	22	12	12	34	18	2	6	0	8	20	4	22	680	284	16	0	2120	6	32	2	992	86	2564	20	20	12	1472	96	54	0	534	4	414	2	478	2	940	110	280	18	304	0	84	2	190	4	2666	120	4298	58	2030	22	572	98	1236	28	884	46	824	42	454	92	762	36	6	0	0	0	122	64	790	1128	0	0	98	24	74	6	1228	4	40	358	0	0	0	0	116	0	6	0	890	122	24	28	10002	2674	698	76	8	0	32	0	4	2	46	12	80	2	328	32	94	4	1340	100	34	0	34	8	56	28	116	162	54	20	1488	518	42	10	28	36	176	74	208	160	11254	292	1180	1234	1914	112	9094	968	3166	4	792	0	2348	416	240	18	0	2772	2850	1294	242	42	440	180	1178	154	1782	530	1026	126	940	228	3718	764	4248	194	620	228	4436	254	688	430	336	362	1050	82	696	478	2712	512	1818	188	670	64	234	546	
351712	BN_Atlas_246_1mm_208	22	96	14	120	38	216	40	44	38	12	10	8	8	62	22	88	0	0	10	1148	0	18	0	14	0	2	76	1166	0	0	2	26	28	104	4	264	8	346	6	30	2	10	40	1032	120	3292	102	958	170	322	4	664	0	0	0	10	12	8	4	38	0	48	0	0	18	20	2	8	210	1422	0	28	2	3610	0	232	12	3372	4	1598	0	786	146	2352	0	14	0	2482	2	1194	2	220	214	754	0	2426	0	136	0	150	2	750	248	3896	90	5342	20	1506	172	1144	132	692	34	1030	106	480	156	760	164	1758	0	44	0	4	52	82	982	2946	0	4	38	32	2	24	8	1182	0	112	0	2	0	16	6	6	0	46	84	106	50	90	2998	13832	88	76	0	0	0	36	0	12	18	32	0	488	12	1342	2	124	28	3206	0	80	0	138	44	22	32	12	14	6	1282	3318	6	0	4	8	32	8	76	148	4686	3248	1782	8854	458	3516	4046	10554	26	3806	0	804	1086	10578	104	948	2772	0	1064	2846	146	212	154	496	504	1366	1390	2594	168	632	138	622	748	2102	386	3154	424	220	218	6282	322	560	44	336	84	362	614	344	620	1824	736	754	488	256	138	974	
72916	BN_Atlas_246_1mm_209	0	6	0	4	6	10	6	6	16	2	0	0	4	0	4	12	0	0	10	22	0	2	0	2	0	0	46	34	0	0	0	0	10	0	0	0	4	0	4	2	0	0	2	2	12	50	20	52	26	24	2	0	0	0	0	0	0	6	4	2	0	2	0	0	4	6	2	2	142	54	2	0	142	4	4	0	40	28	338	4	6	2	460	14	0	0	186	4	26	0	16	0	410	30	140	2	20	0	4	0	20	0	184	8	64	6	54	0	154	2	268	2	56	2	186	2	98	2	244	0	0	0	0	0	16	188	4566	1378	0	0	16	10	84	2	4728	14	1514	250	0	0	0	0	598	0	0	0	22	42	4	14	4420	1138	36	12	0	0	2	0	0	0	4	6	0	0	0	2	2	0	22	26	2	0	0	0	4	4	0	4	2	0	726	738	0	0	0	2	2	0	6	8	84	34	40	22	54	10	616	62	822	0	94	0	40	4	12	4	2850	1064	0	980	34	2	82	38	226	12	454	76	74	44	264	52	270	136	100	52	144	20	136	52	178	100	202	136	252	54	178	102	614	176	498	24	152	12	58	188	
112732	BN_Atlas_246_1mm_210	4	12	2	8	8	38	8	6	16	6	0	0	2	14	2	8	0	0	12	158	0	6	0	2	0	0	34	166	0	0	0	6	6	2	0	36	2	18	2	8	0	4	4	40	16	240	18	126	42	46	0	58	0	0	0	2	0	4	2	14	0	2	0	0	2	2	0	2	236	142	0	32	2	548	0	114	2	536	4	630	0	264	176	378	0	8	4	650	0	170	0	196	218	142	0	578	0	114	0	140	0	492	36	1288	16	710	0	984	16	118	12	206	2	362	22	26	62	52	12	170	0	28	0	0	4	210	630	5214	0	6	4	2	0	1482	56	4560	0	9850	0	30	0	0	24	2	0	2	38	14	2	20	1592	3050	16	10	0	0	0	4	0	2	4	4	0	52	0	34	0	6	4	158	0	6	0	2	2	4	0	4	0	0	340	296	0	0	0	0	0	2	2	26	546	46	38	42	56	166	526	58	14	3226	0	586	80	226	12	284	1294	2846	980	0	40	30	170	84	250	134	110	558	72	94	316	80	674	310	196	290	96	34	252	554	138	94	6	84	12	56	114	96	476	224	428	88	90	32	26	148	
146164	BN_Atlas_246_1mm_211	18	70	10	120	52	132	26	98	26	38	12	14	74	60	12	34	0	0	52	88	0	0	0	12	2	0	178	114	0	0	0	4	10	8	0	6	2	8	6	30	30	204	452	10	926	240	270	282	4428	938	10	0	6	2	4	16	32	46	16	36	0	10	2	4	14	14	6	10	6240	212	2	0	4	6	0	0	150	140	22	12	0	0	380	70	0	0	2	6	8	0	2	0	212	78	4	0	0	0	2	0	6	0	208	118	232	54	8	18	142	74	122	42	68	50	1066	68	7144	72	254	10	0	0	0	0	56	20	192	32	0	0	44	18	2	6	74	0	2	14	0	0	0	0	36	0	0	0	112	18	26	20	432	118	86	30	0	2	2	0	0	6	16	8	2	2	190	16	4	0	70	194	0	0	0	0	44	32	134	112	56	12	1080	174	54	20	30	26	418	76	26	22	238	78	54	92	196	64	372	120	30	0	2	0	70	28	70	10	242	146	34	40	0	90	4886	108	6948	178	4118	622	274	100	550	346	3692	1002	322	100	1358	268	124	120	1488	446	162	416	210	48	3204	700	968	282	4008	528	1950	56	266	460	
106516	BN_Atlas_246_1mm_212	20	148	20	78	38	58	40	90	36	28	6	22	36	84	18	10	0	2	6	88	0	2	0	4	0	0	78	162	0	0	0	6	22	10	2	12	10	4	12	38	8	192	20	50	58	1326	70	540	438	4546	2	18	18	0	20	16	168	42	56	46	0	14	0	2	36	12	8	10	122	4206	0	2	0	14	0	0	8	188	0	8	0	0	46	172	0	0	0	4	4	0	2	2	60	158	0	6	0	0	0	0	4	2	42	156	22	40	2	6	32	350	16	10	4	90	34	1536	108	3132	24	46	0	0	0	0	56	20	32	106	0	2	54	20	4	6	4	0	2	8	0	0	0	0	0	0	0	4	12	102	40	22	50	460	30	198	0	0	0	2	0	0	104	10	0	6	12	364	4	4	12	138	0	6	0	4	24	60	32	62	18	14	82	948	20	12	24	22	56	74	2	26	54	42	18	38	56	92	64	206	14	0	0	0	36	20	14	6	42	212	2	30	90	0	94	4186	250	5248	258	4428	82	344	292	294	304	3746	132	120	326	516	104	138	242	672	290	274	92	52	342	580	446	1486	390	1872	338	504	200	642	
265396	BN_Atlas_246_1mm_213	34	46	8	114	130	172	62	40	80	28	42	26	150	92	38	78	0	0	140	124	2	2	0	30	0	0	378	170	0	2	2	2	28	14	4	8	12	6	12	48	34	326	588	40	1148	422	530	420	4408	1104	24	8	0	2	2	12	36	22	16	40	14	12	4	4	48	52	8	50	16096	552	0	0	20	10	0	0	206	210	28	20	2	0	488	180	0	0	4	4	8	0	12	2	1130	224	6	0	0	0	8	0	14	0	1928	204	298	64	28	8	2198	110	140	22	44	58	370	90	11066	150	110	22	0	0	0	0	352	24	432	146	0	0	80	30	68	2	182	2	6	54	0	0	0	0	106	0	12	0	216	58	48	70	700	138	268	68	0	0	16	0	0	0	48	32	12	0	282	34	6	0	128	280	12	0	4	4	96	68	206	180	84	26	1716	190	56	28	36	48	396	114	98	84	466	126	206	146	210	108	720	138	80	2	0	0	256	64	166	14	440	154	82	170	4886	94	0	300	11476	252	5262	1098	884	278	1532	298	11592	1652	666	204	2522	358	944	244	2462	634	614	484	426	88	6220	1358	1806	436	7716	812	5188	144	660	582	
267232	BN_Atlas_246_1mm_214	34	104	24	106	80	130	70	88	68	54	2	10	66	128	50	38	0	6	32	248	0	4	0	18	0	4	152	584	0	0	0	6	82	20	8	18	22	14	28	112	12	160	42	90	104	2266	134	784	358	2686	8	54	4	0	4	26	88	28	74	154	6	54	2	2	58	76	32	20	344	16282	0	4	2	48	0	2	24	328	4	10	0	12	124	372	0	0	0	10	10	4	0	0	178	5438	0	8	0	0	0	4	8	2	170	1582	60	108	6	32	124	3238	36	18	16	130	34	340	262	6936	36	118	0	0	0	0	168	168	122	318	0	2	108	92	16	22	42	0	4	36	0	4	0	2	24	2	2	4	48	162	100	116	142	412	30	134	2	2	2	2	0	2	72	80	0	2	22	442	16	18	24	340	0	4	0	12	38	54	32	74	16	6	242	636	16	8	22	26	82	58	34	244	264	114	100	240	142	246	200	240	52	2	0	2	150	294	128	50	180	496	38	84	108	4186	300	0	492	5096	618	6478	344	2076	214	1578	986	14630	448	472	1186	1566	408	1462	2110	4094	178	2308	156	352	2522	3998	2128	4088	2198	5434	1262	3284	526	2198	
568732	BN_Atlas_246_1mm_215	74	362	24	632	434	580	228	384	328	120	94	38	422	134	140	270	2	12	474	408	6	8	0	120	2	4	776	440	0	0	10	12	72	32	4	16	20	28	16	108	34	84	192	76	810	1224	1020	948	3292	832	22	6	24	4	34	32	1058	84	94	184	16	22	4	16	140	158	14	138	13422	978	0	4	66	24	2	6	146	720	60	94	2	6	1898	370	2	0	4	26	22	0	24	6	5214	300	16	6	4	0	10	0	14	2	7368	602	518	218	128	52	6750	366	1452	72	510	138	4776	210	11410	400	2250	72	0	2	0	0	738	80	1626	256	0	0	758	86	102	14	242	2	12	74	0	4	0	4	150	0	10	4	1802	172	230	192	4584	424	1278	146	4	4	10	0	0	10	1216	98	8	2	58	114	14	2	72	1002	0	0	2	4	166	102	268	78	74	12	8532	466	62	20	26	44	304	48	150	214	918	546	296	568	1252	376	3906	578	144	0	4	0	386	202	244	44	1178	504	226	250	6948	250	11476	492	0	928	25216	3376	3044	490	3692	1354	9296	2010	908	554	9878	1376	1156	688	7680	1164	2816	1706	1358	296	17914	2326	5058	1276	21042	2756	16742	434	1244	1486	
398240	BN_Atlas_246_1mm_216	86	640	70	288	124	152	178	1524	120	900	24	54	124	194	72	50	0	2	44	648	2	12	0	18	0	6	280	1324	0	0	0	30	76	4	14	34	28	6	24	20	14	222	50	60	164	1520	206	1448	518	3138	10	18	22	20	24	466	252	1248	70	2066	2	16	2	10	80	298	34	34	282	8314	0	4	2	12	0	8	26	436	0	64	4	10	122	744	0	0	0	20	10	2	2	4	202	852	0	14	0	0	2	2	12	8	252	4858	76	182	24	46	222	11504	120	286	34	958	154	7286	270	13108	76	620	0	6	0	0	280	906	158	826	0	4	154	798	30	74	14	10	2	18	0	2	0	2	10	0	0	4	126	1512	112	622	162	4412	196	1984	2	2	0	4	0	2	224	1074	0	4	22	172	12	0	42	388	0	4	0	6	150	292	110	194	40	38	292	5484	32	32	50	86	136	94	14	118	318	288	52	176	370	440	280	1588	22	4	0	4	54	84	34	28	154	1366	12	134	178	5248	252	5096	928	0	1586	23508	268	3034	602	7156	842	6278	466	708	918	2982	296	834	472	3808	614	356	268	444	1082	4302	1116	6454	1306	10500	1464	6784	468	1132	
635444	BN_Atlas_246_1mm_217	86	90	22	296	418	432	104	82	146	54	142	66	518	148	144	238	2	0	482	578	10	10	0	74	2	0	1534	738	0	0	14	12	68	28	12	18	30	20	10	80	24	98	532	124	2050	2674	2132	2108	3028	1512	30	18	6	0	10	8	38	34	20	92	8	18	4	6	48	58	18	94	7014	1960	2	4	112	28	4	8	236	1678	110	394	2	6	3410	798	12	0	14	132	462	8	180	6	8576	404	42	22	84	0	36	4	72	6	13510	2042	836	468	596	14	9386	1726	4302	142	2850	1112	4114	162	7052	1204	4064	386	0	6	0	2	170	60	2640	132	0	0	100	50	28	12	216	2	16	30	0	2	0	6	86	0	2	4	2414	130	70	90	5356	984	1404	142	2	4	2	0	0	12	60	42	6	2	40	426	22	2	290	2244	2	0	2	8	340	126	404	88	88	16	7286	862	50	14	50	78	214	46	140	758	1974	1456	434	2504	4844	1092	3218	2990	288	0	94	0	526	826	354	18	1782	1390	454	110	4118	258	5262	618	25216	1586	0	10710	4788	834	598	724	9934	3376	4104	1124	8514	1188	958	1196	5544	1058	212	1180	608	176	20342	5732	2882	1144	15430	5248	17462	464	552	1056	
